Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:00,03,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:00,04,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:12,A1,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:12,A2,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:12,A3,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:12,A4,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:13,11,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:13,12,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:13,13,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/16/2022 18:39,71,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/11/2022 1:30,06,100,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/10/2022 0:26,06,100,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/13/2022 20:33,06,120,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 10:55,NA,0,LEMTRP,10/2/2021 10:55,1
3DD.003D7FE509,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:28,NA,0,LEMTRP,10/1/2021 10:28,1
3DD.003D7FE50A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:49,NA,0,LEMTRP,10/1/2021 10:49,1
3DD.003D7FE50A,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,BCC,5/14/2022 12:37,01,100,,,1
3DD.003D7FE50A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/4/2021 4:04,05,100,,,1
3DD.003D7FE50A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:42,A2,110,,,1
3DD.003D7FE50A,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 10:38,NA,0,LEMTRP,10/2/2021 10:38,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:53,NA,0,LEMTRP,10/1/2021 10:53,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:29,01,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:30,01,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:30,02,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:30,02,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:30,03,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:30,04,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 19:30,04,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,A1,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,A2,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,A3,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,A4,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,C1,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,C2,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,C3,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,C4,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,91,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,92,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/7/2022 20:06,93,160,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/4/2021 0:49,06,100,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 2:56,04,100,,,1
3DD.003D7FE50B,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 12:21,NA,0,LEMTRP,10/2/2021 12:21,1
3DD.003D7FE764,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:22,NA,0,LEMTRP,11/2/2021 10:22,1
3DD.003D7FE764,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,11/9/2021 9:28,NA,0,LLRTP,11/9/2021 9:28,1
3DD.003D7FE765,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 7:58,NA,0,LEMTRP,11/3/2021 7:58,1
3DD.003D7FE766,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:31,NA,0,LEMTRP,11/2/2021 10:31,1
3DD.003D7FE766,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/8/2022 22:08,06,100,,,1
3DD.003D7FE766,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/16/2022 20:57,06,120,,,1
3DD.003D7FE767,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:29,NA,0,LEMTRP,11/2/2021 10:29,1
3DD.003D7FE767,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/4/2021 3:22,05,100,,,1
3DD.003D7FE767,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,11/2/2021 11:17,A5,110,,,1
3DD.003D7FE767,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/6/2022 4:13,02,100,,,1
3DD.003D7FE767,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/6/2022 4:13,09,100,,,1
3DD.003D7FE768,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:29,NA,0,LEMTRP,11/2/2021 10:29,1
3DD.003D7FE769,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:25,NA,0,LEMTRP,11/1/2021 9:25,1
3DD.003D7FE769,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 10:37,02,100,,,1
3DD.003D7FE769,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/1/2022 10:37,09,100,,,1
3DD.003D7FE769,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,11/2/2021 10:31,NA,0,LEMTRP,11/2/2021 10:31,1
3DD.003D7FE76A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:32,NA,0,LEMTRP,11/2/2021 10:32,1
3DD.003D7FE76A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/3/2021 18:11,06,100,,,1
3DD.003D7FE76A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/3/2021 4:16,02,100,,,1
3DD.003D7FE76A,Chinook,Wild Fish or Natural Production,Observation,Trawl Net,TWX,5/17/2022 2:02,C6,210,,,1
3DD.003D7FE76A,Chinook,Wild Fish or Natural Production,Observation,Trawl Net,TWX,5/17/2022 2:02,C3,210,,,1
3DD.003D7FE76B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:12,NA,0,LEMTRP,10/31/2021 10:12,1
3DD.003D7FE76B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/15/2022 20:51,05,100,,,1
3DD.003D7FE76B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/17/2022 1:53,02,120,,,1
3DD.003D7FE76B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/17/2022 1:53,05,120,,,1
3DD.003D7FE76B,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/25/2022 8:11,02,100,,,1
3DD.003D7FE76B,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/25/2022 8:11,05,100,,,1
3DD.003D7FE76C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:24,NA,0,LEMTRP,11/2/2021 10:24,1
3DD.003D7FE76C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,11/2/2021 17:06,A4,110,,,1
3DD.003D7FE76D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:21,NA,0,LEMTRP,11/2/2021 10:21,1
3DD.003D7FE76E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:30,NA,0,LEMTRP,11/2/2021 10:30,1
3DD.003D7FE76E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/3/2021 1:13,02,100,,,1
3DD.003D7FE76E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,11/2/2021 10:41,A1,110,,,1
3DD.003D7FE76E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,11/2/2021 10:44,A5,110,,,1
3DD.003D7FE76E,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 12:16,07,100,,,1
3DD.003D7FE76F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 7:56,NA,0,LEMTRP,11/3/2021 7:56,1
3DD.003D7FE770,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:24,NA,0,LEMTRP,10/31/2021 10:24,1
3DD.003D7FE770,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/8/2021 18:14,05,100,,,1
3DD.003D7FE770,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/31/2021 10:55,A4,110,,,1
3DD.003D7FE770,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/31/2021 11:05,A6,110,,,1
3DD.003D7FE770,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,11/1/2021 9:18,NA,0,LEMTRP,11/1/2021 9:18,1
3DD.003D7FE771,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 7:59,NA,0,LEMTRP,11/3/2021 7:59,1
3DD.003D7FE771,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/8/2021 18:43,06,100,,,1
3DD.003D7FE772,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 7:59,NA,0,LEMTRP,11/3/2021 7:59,1
3DD.003D7FE772,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/5/2021 19:19,03,100,,,1
3DD.003D7FE772,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,11/3/2021 16:31,A2,110,,,1
3DD.003D7FE772,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,11/4/2021 8:16,NA,0,LEMTRP,11/4/2021 8:16,1
3DD.003D7FE773,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:28,NA,0,LEMTRP,11/1/2021 9:28,1
3DD.003D7FE774,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:29,NA,0,LEMTRP,11/2/2021 10:29,1
3DD.003D7FE775,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:13,NA,0,LEMTRP,11/1/2021 9:13,1
3DD.003D7FE775,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,12/27/2021 10:51,A6,110,,,1
3DD.003D7FE775,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,12/27/2021 10:51,A4,110,,,1
3DD.003D7FE775,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,11/3/2021 8:04,NA,0,LEMTRP,11/3/2021 8:04,1
3DD.003D7FE776,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:09,NA,0,LEMTRP,10/31/2021 10:09,1
3DD.003D7FE776,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 5:09,06,100,,,1
3DD.003D7FE776,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,11/2/2021 8:36,NA,0,LLRTP,11/2/2021 8:36,1
3DD.003D7FE777,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:25,NA,0,LEMTRP,11/2/2021 10:25,1
3DD.003D7FE778,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 8:00,NA,0,LEMTRP,11/3/2021 8:00,1
3DD.003D7FE778,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/7/2022 23:10,06,100,,,1
3DD.003D7FE779,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:15,NA,0,LEMTRP,11/1/2021 9:15,1
3DD.003D7FE779,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/2/2021 2:31,06,100,,,1
3DD.003D7FE77A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:23,NA,0,LEMTRP,10/31/2021 10:23,1
3DD.003D7FE77A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 2:16,06,100,,,1
3DD.003D7FE77B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 8:01,NA,0,LEMTRP,11/3/2021 8:01,1
3DD.003D7FE77B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/10/2021 17:34,06,100,,,1
3DD.003D7FE77C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:10,NA,0,LEMTRP,10/31/2021 10:10,1
3DD.003D7FE77C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 2:53,06,100,,,1
3DD.003D7FE77C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/1/2021 1:21,05,100,,,1
3DD.003D7FE77D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:27,NA,0,LEMTRP,11/2/2021 10:27,1
3DD.003D7FE77D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/3/2021 21:18,05,100,,,1
3DD.003D7FE77E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:28,NA,0,LEMTRP,11/2/2021 10:28,1
3DD.003D7FE77F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:25,NA,0,LEMTRP,11/2/2021 10:25,1
3DD.003D7FE77F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/3/2021 1:48,02,100,,,1
3DD.003D7FE780,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:27,NA,0,LEMTRP,11/1/2021 9:27,1
3DD.003D7FE781,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:19,NA,0,LEMTRP,10/31/2021 10:19,1
3DD.003D7FE781,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/24/2022 22:55,05,100,,,1
3DD.003D7FE781,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/26/2022 22:48,02,120,,,1
3DD.003D7FE781,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/26/2022 22:48,05,120,,,1
3DD.003D7FE782,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:28,NA,0,LEMTRP,11/2/2021 10:28,1
3DD.003D7FE782,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,11/3/2021 20:18,05,120,,,1
3DD.003D7FE783,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 8:01,NA,0,LEMTRP,11/3/2021 8:01,1
3DD.003D7FE784,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:14,NA,0,LEMTRP,10/31/2021 10:14,1
3DD.003D7FE784,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 3:19,06,100,,,1
3DD.003D7FE785,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:14,NA,0,LEMTRP,11/1/2021 9:14,1
3DD.003D7FE785,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/2/2021 20:31,06,100,,,1
3DD.003D7FE785,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/2/2021 5:19,05,100,,,1
3DD.003D7FE786,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:23,NA,0,LEMTRP,11/2/2021 10:23,1
3DD.003D7FE787,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:28,NA,0,LEMTRP,11/2/2021 10:28,1
3DD.003D7FE787,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/3/2021 4:18,05,100,,,1
3DD.003D7FE788,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:22,NA,0,LEMTRP,10/31/2021 10:22,1
3DD.003D7FE788,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 2:17,06,100,,,1
3DD.003D7FE789,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:18,NA,0,LEMTRP,10/31/2021 10:18,1
3DD.003D7FE789,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 1:55,06,100,,,1
3DD.003D7FE78A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/3/2021 7:55,NA,0,LEMTRP,11/3/2021 7:55,1
3DD.003D7FE78B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:12,NA,0,LEMTRP,11/1/2021 9:12,1
3DD.003D7FE78B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/13/2021 0:44,06,100,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:25,NA,0,LEMTRP,10/31/2021 10:25,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:18,01,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:18,01,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:18,02,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:18,03,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:19,B1,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:19,B2,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:50,51,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:50,52,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,4/27/2022 21:50,53,160,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/1/2021 1:00,02,100,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/31/2021 10:34,A2,110,,,1
3DD.003D7FE78C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/31/2021 10:35,A5,110,,,1
3DD.003D7FE78D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:15,NA,0,LEMTRP,11/1/2021 9:15,1
3DD.003D7FE78D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/2/2021 2:13,06,100,,,1
3DD.003D7FE78E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:21,NA,0,LEMTRP,11/1/2021 9:21,1
3DD.003D7FE78E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/7/2021 21:36,02,100,,,1
3DD.003D7FE78F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:23,NA,0,LEMTRP,10/31/2021 10:23,1
3DD.003D7FE790,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/2/2021 10:30,NA,0,LEMTRP,11/2/2021 10:30,1
3DD.003D7FE790,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/3/2021 4:12,06,100,,,1
3DD.003D7FE791,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,11/1/2021 9:17,NA,0,LEMTRP,11/1/2021 9:17,1
3DD.003D7FE792,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:14,NA,0,LEMTRP,10/31/2021 10:14,1
3DD.003D7FE792,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/25/2022 21:14,05,100,,,1
3DD.003D7FE792,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/30/2022 0:27,02,120,,,1
3DD.003D7FE792,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/30/2022 0:27,05,120,,,1
3DD.003D7FE792,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,4/26/2022 8:04,NA,0,LLRTP,4/26/2022 8:04,1
3DD.003D7FE793,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/31/2021 10:08,NA,0,LEMTRP,10/31/2021 10:08,1
3DD.003D7FE793,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/12/2022 19:59,06,100,,,1
3DD.003D7FE793,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/12/2022 19:59,09,100,,,1
