"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.00777D4547","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","7/11/2018 11:14:03 AM","B3","110","","","1"
"3DD.00777D4552","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/12/2018 5:40:53 PM","NA","0","TUMFBY","6/12/2018 5:40:53 PM","1"
"3DD.00777D4552","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWN","6/19/2018 1:56:59 AM","B4","100","","","1"
"3DD.00777D4552","Chinook","Wild Fish or Natural Production","Recovery","River","CHIWAR","9/10/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D4560","Chinook","Hatchery Reared","Mark","Dam","TUM","6/14/2018 9:18:20 PM","NA","0","TUMFBY","6/14/2018 9:18:20 PM","1"
"3DD.00777D4560","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/22/2018 11:16:34 AM","B5","110","","","1"
"3DD.00777D4628","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 9:57:41 AM","NA","0","TUMFBY","6/21/2018 9:57:41 AM","1"
"3DD.00777D4628","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","6/29/2018 11:02:50 PM","82","100","","","1"
"3DD.00777D462A","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/15/2018 6:57:45 PM","NA","0","TUMFBY","6/15/2018 6:57:45 PM","1"
"3DD.00777D4632","Chinook","Hatchery Reared","Mark","Dam","TUM","7/7/2018 3:24:12 PM","NA","0","TUMFBY","7/7/2018 3:24:12 PM","1"
"3DD.00777D464B","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","7/1/2018 9:00:50 PM","NA","0","TUMFBY","7/1/2018 9:00:50 PM","1"
"3DD.00777D464B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHL","7/9/2018 5:20:40 AM","82","100","","","1"
"3DD.00777D464B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/10/2018 2:01:50 AM","96","100","","","1"
"3DD.00777D464B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/10/2018 2:02:17 AM","93","100","","","1"
"3DD.00777D464C","Chinook","Hatchery Reared","Mark","Dam","TUM","6/14/2018 5:36:14 PM","NA","0","TUMFBY","6/14/2018 5:36:14 PM","1"
"3DD.00777D464C","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/14/2018 12:12:40 PM","96","100","","","1"
"3DD.00777D464C","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/14/2018 12:12:54 PM","92","100","","","1"
"3DD.00777D4650","Chinook","Hatchery Reared","Mark","Dam","TUM","7/6/2018 3:49:56 PM","NA","0","TUMFBY","7/6/2018 3:49:56 PM","1"
"3DD.00777D4650","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/15/2018 11:56:04 PM","81","100","","","1"
"3DD.00777D4654","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/18/2018 10:16:12 AM","NA","0","WENATR","9/11/2018 12:00:00 PM","1"
"3DD.00777D465D","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/9/2018 8:53:13 AM","NA","0","TUMFBY","6/9/2018 8:53:13 AM","1"
"3DD.00777D465D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","WTL","6/16/2018 6:09:19 PM","06","120","","","1"
"3DD.00777D465D","Chinook","Wild Fish or Natural Production","Recovery","River","WHITER","9/20/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D46C4","Chinook","Hatchery Reared","Mark","Dam","TUM","6/8/2018 9:08:58 PM","NA","0","TUMFBY","6/8/2018 9:08:58 PM","1"
"3DD.00777D46C4","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","6/20/2018 4:48:46 PM","93","100","","","1"
"3DD.00777D46C5","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/21/2018 6:10:07 AM","NA","0","TUMFBY","6/21/2018 6:10:07 AM","1"
"3DD.00777D46C5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWN","6/30/2018 1:25:19 AM","B5","100","","","1"
"3DD.00777D46C5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","6/27/2018 8:57:41 AM","B6","110","","","1"
"3DD.00777D4709","Chinook","Hatchery Reared","Mark","Dam","TUM","6/9/2018 9:07:24 AM","NA","0","TUMFBY","6/9/2018 9:07:24 AM","1"
"3DD.00777D471D","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/25/2018 6:14:55 PM","NA","0","TUMFBY","6/25/2018 6:14:55 PM","1"
"3DD.00777D471D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/12/2018 9:52:44 PM","92","100","","","1"
"3DD.00777D4733","Chinook","Hatchery Reared","Mark","Dam","TUM","6/9/2018 10:21:34 PM","NA","0","TUMFBY","6/9/2018 10:21:34 PM","1"
"3DD.00777D4733","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","6/17/2018 3:06:19 PM","82","100","","","1"
"3DD.00777D4733","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","6/20/2018 2:33:39 PM","94","100","","","1"
"3DD.00777D4733","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","6/20/2018 2:36:26 PM","92","100","","","1"
"3DD.00777D4749","Chinook","Hatchery Reared","Mark","Dam","TUM","7/3/2018 10:29:24 AM","NA","0","TUMFBY","7/3/2018 10:29:24 AM","1"
"3DD.00777D4749","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/13/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D476A","Chinook","Hatchery Reared","Mark","Dam","TUM","6/25/2018 8:58:28 PM","NA","0","TUMFBY","6/25/2018 8:58:28 PM","1"
"3DD.00777D476A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/25/2018 1:49:26 AM","82","100","","","1"
"3DD.00777D476A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/22/2018 7:03:04 AM","A5","110","","","1"
"3DD.00777D476A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/22/2018 7:08:31 AM","A3","110","","","1"
"3DD.00777D476A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/22/2018 7:29:31 AM","A2","110","","","1"
"3DD.00777D476A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/22/2018 7:35:58 AM","A1","110","","","1"
"3DD.00777D476B","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 10:16:57 PM","NA","0","TUMFBY","6/21/2018 10:16:57 PM","1"
"3DD.00777D476B","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 5:55:22 AM","94","100","","","1"
"3DD.00777D476B","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 6:08:00 AM","91","100","","","1"
"3DD.00777D476B","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/5/2018 9:28:06 PM","B5","110","","","1"
"3DD.00777D476B","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/11/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Mark","Dam","TUM","7/6/2018 7:18:07 PM","NA","0","TUMFBY","7/6/2018 7:18:07 PM","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/11/2018 10:50:07 PM","82","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/15/2018 12:32:15 AM","82","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/23/2018 11:10:05 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/26/2018 11:02:57 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/26/2018 11:07:53 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/26/2018 11:33:27 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/27/2018 2:27:58 PM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/28/2018 12:06:21 PM","96","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/30/2018 8:41:31 PM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/3/2018 4:39:43 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/3/2018 4:39:49 AM","95","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/3/2018 9:36:06 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/4/2018 4:37:36 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/4/2018 4:37:46 AM","95","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/5/2018 6:26:15 AM","95","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/5/2018 6:26:38 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/6/2018 8:54:41 PM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/7/2018 4:54:23 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/8/2018 10:35:06 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 12:52:36 AM","95","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 7:02:39 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 7:03:32 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 7:59:32 PM","95","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/11/2018 5:33:04 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/11/2018 10:44:02 AM","91","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/11/2018 10:49:20 AM","94","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/11/2018 11:37:59 AM","95","100","","","1"
"3DD.00777D4779","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/13/2018 9:11:12 PM","B5","110","","","1"
"3DD.00777D4795","Chinook","Hatchery Reared","Mark","Dam","TUM","6/12/2018 2:28:27 PM","NA","0","TUMFBY","6/12/2018 2:28:27 PM","1"
"3DD.00777D4795","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/3/2018 9:43:08 PM","82","100","","","1"
"3DD.00777D4795","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/7/2018 9:39:16 PM","93","100","","","1"
"3DD.00777D4795","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/2/2018 8:56:41 PM","B2","110","","","1"
"3DD.00777D4795","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/6/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D47A7","Chinook","Hatchery Reared","Mark","Dam","TUM","7/11/2018 10:08:14 PM","NA","0","TUMFBY","7/11/2018 10:08:14 PM","1"
"3DD.00777D47B0","Chinook","Hatchery Reared","Mark","Dam","TUM","6/12/2018 5:23:02 PM","NA","0","TUMFBY","6/12/2018 5:23:02 PM","1"
"3DD.00777D47B0","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/8/2018 9:21:16 PM","82","100","","","1"
"3DD.00777D47B0","Chinook","Hatchery Reared","Recovery","River","CHIWAR","8/27/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/20/2018 12:37:07 PM","NA","0","TUMFBY","6/20/2018 12:37:07 PM","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","8/27/2018 8:29:25 PM","44","100","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","8/27/2018 8:29:38 PM","41","100","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","8/28/2018 12:08:16 AM","42","100","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","8/28/2018 12:08:26 AM","45","100","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","8/28/2018 12:17:10 AM","44","100","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","8/28/2018 12:17:21 AM","41","100","","","1"
"3DD.00777D47B7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","7/3/2018 11:17:33 PM","B5","110","","","1"
"3DD.00777D47BA","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/15/2018 9:00:39 PM","NA","0","TUMFBY","6/15/2018 9:00:39 PM","1"
"3DD.00777D47BA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","6/21/2018 9:53:00 PM","66","100","","","1"
"3DD.00777D47BA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","6/28/2018 2:39:28 AM","46","100","","","1"
"3DD.00777D47BA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","6/28/2018 2:46:26 AM","43","100","","","1"
"3DD.00777D47BE","Chinook","Hatchery Reared","Mark","Dam","TUM","6/8/2018 9:26:25 PM","NA","0","TUMFBY","6/8/2018 9:26:25 PM","1"
"3DD.00777D47BE","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/5/2018 5:02:37 PM","94","100","","","1"
"3DD.00777D47D9","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/14/2018 9:59:04 AM","NA","0","TUMFBY","6/14/2018 9:59:04 AM","1"
"3DD.00777D47D9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","6/28/2018 11:49:08 PM","93","100","","","1"
"3DD.00777D47DE","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 3:53:42 PM","NA","0","TUMFBY","6/21/2018 3:53:42 PM","1"
"3DD.00777D47DE","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/4/2018 2:31:30 AM","66","100","","","1"
"3DD.00777D47DE","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/4/2018 9:55:06 PM","66","100","","","1"
"3DD.00777D47DE","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/3/2018 8:16:51 PM","B5","110","","","1"
"3DD.00777D47DE","Chinook","Hatchery Reared","Recovery","River","NASONC","9/19/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D480C","Chinook","Hatchery Reared","Mark","Dam","TUM","6/18/2018 7:47:56 PM","NA","0","TUMFBY","6/18/2018 7:47:56 PM","1"
"3DD.00777D480C","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/30/2018 11:57:33 PM","B2","110","","","1"
"3DD.00777D480C","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","WTL","8/1/2018 9:01:54 AM","06","120","","","1"
"3DD.00777D4812","Chinook","Hatchery Reared","Mark","Dam","TUM","6/18/2018 6:45:10 PM","NA","0","TUMFBY","6/18/2018 6:45:10 PM","1"
"3DD.00777D4812","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","6/26/2018 11:36:25 PM","66","100","","","1"
"3DD.00777D4812","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","6/26/2018 11:36:45 PM","63","100","","","1"
"3DD.00777D4812","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/26/2018 5:17:14 PM","B5","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Mark","Dam","TUM","6/9/2018 9:58:39 PM","NA","0","TUMFBY","6/9/2018 9:58:39 PM","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/16/2018 12:58:20 AM","B5","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 1:48:02 PM","A5","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 2:15:28 PM","A3","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 2:22:26 PM","A2","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 2:29:38 PM","A1","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 2:44:43 PM","A1","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 2:52:14 PM","A1","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 2:58:37 PM","A2","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 3:00:44 PM","A2","110","","","1"
"3DD.00777D4814","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/22/2018 3:01:24 PM","A1","110","","","1"
